"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Crb1",18,19,16,28,18,8,8,15,13,7,10,15,19,12,17,18,10,12,18,28,2,11
"Zbtb41",1752,1967,1751,1891,1785,1665,1462,1847,1658,1647,1605,1630,1781,1615,2173,1797,1920,1885,1766,1916,1746,1676
"Cfhr2",0,0,3,0,0,2,1,3,1,1,2,0,6,1,6,2,0,2,2,3,3,2
"Gm5837",9,3,6,6,10,7,8,4,3,4,2,5,8,5,1,5,11,5,6,6,5,2
"Kcnt2",100,64,83,102,67,54,55,81,40,38,75,57,69,64,88,86,69,83,73,103,35,88
"Gm5835",40,20,29,25,24,46,30,26,35,31,23,38,56,35,38,35,41,39,28,48,30,28
"Cdc73",945,1070,971,933,948,935,906,986,964,845,814,839,953,846,1268,894,913,967,917,957,831,870
"B3galt2",1103,1062,1117,1051,882,1009,773,1145,761,850,961,923,752,778,1218,1020,803,764,907,834,726,1026
"Glrx2",2373,1811,1712,1585,1850,1561,1769,2337,2045,1944,1976,2060,2250,2211,2523,2179,2503,2424,2032,2092,2240,2334
"Rgs1",6,1,1,2,2,4,5,4,0,2,1,2,0,4,1,3,1,0,6,7,0,2
"Gm7266",5,5,2,3,4,4,3,3,5,2,4,8,8,1,7,4,10,2,1,4,5,7
"Rgs18",10,0,6,10,7,4,2,4,5,6,5,5,5,3,6,8,9,7,1,3,5,2
"Brinp3",982,820,705,906,844,702,667,1062,751,719,851,757,952,778,1096,937,931,923,667,1043,780,975
"Ptgs2os",1,1,1,0,1,2,0,2,1,2,1,2,0,0,2,2,0,1,0,1,0,3
"Ptgs2",68,58,41,126,141,69,39,32,125,51,43,87,56,45,189,66,155,92,23,180,53,57
"Tpr",7180,7141,5983,6383,6539,7560,6608,5989,6358,5924,6117,6464,6323,6152,8029,7274,6679,6996,6326,7522,6311,7203
"Swt1",761,823,807,791,785,804,633,805,776,748,693,719,786,691,1008,769,760,853,785,719,751,737
"Mir7682",2,2,0,0,3,8,3,4,4,2,3,6,1,3,2,1,4,5,5,4,3,2
"Rnf2",1830,1535,1407,1428,1532,1648,1375,1917,1463,1504,1633,1648,1535,1573,1738,1613,1902,1605,1433,1609,1713,1833
"Gm36527",3,1,3,2,4,4,2,3,2,1,0,0,2,1,1,3,1,6,1,5,3,1
"Edem3",4035,3989,3702,3866,3714,3892,3437,4130,3736,3545,3610,3621,3943,3541,4885,3869,3792,3853,3732,3924,3852,3785
"Tsen15",686,460,521,551,589,484,439,679,590,574,557,512,561,585,610,570,832,720,510,660,670,664
"Colgalt2",143,142,98,155,135,88,144,176,102,113,142,135,113,140,137,133,174,167,109,169,130,161
"Rgl1",1598,1165,1073,1110,1111,896,1223,1445,1312,1156,1221,1324,1416,1431,1699,1517,1541,1508,1337,1615,1142,1538
"Arpc5",2571,2209,2024,2186,1885,2017,1677,2745,1932,2062,2245,2256,2432,2268,2513,2393,2726,2420,2185,2237,2263,2541
"Ncf2",90,76,60,83,73,61,66,92,72,89,89,89,80,82,106,74,90,77,63,82,65,79
"Nmnat2",10452,8140,7094,6458,8474,7282,8330,10455,9361,8790,8461,9472,9914,10565,13518,9934,11542,10833,9980,9687,10689,11404
"Lamc2",76,90,59,82,51,66,85,69,63,90,54,112,78,56,70,83,95,79,63,94,66,59
"Dhx9",7333,6504,5871,5243,6146,5461,6150,5830,6818,6655,6237,6823,6968,6840,9084,6998,7187,7118,6895,6812,7017,7287
"Rgs16",740,554,469,531,599,457,584,820,537,720,647,637,682,789,889,706,822,846,725,586,751,738
"Rgsl1",17,19,14,9,28,21,17,13,9,13,20,19,17,15,17,17,17,19,29,36,18,23
"Zfp648",7,4,2,6,5,8,0,7,2,4,4,5,3,4,0,2,5,1,5,10,2,4
"Gm9530",8,17,14,9,17,15,20,14,17,16,9,17,19,15,15,12,19,17,11,29,21,12
"Stx6",2093,1604,1506,1579,1558,1746,1584,2013,1548,1631,1781,1758,1960,1787,2093,1869,2316,2039,1693,1964,1807,2258
"Xpr1",4769,4266,3705,3446,3639,3279,3823,4092,3983,3865,3516,4034,3966,4115,5416,4448,4326,4606,4322,4816,3874,4284
"Gm5532",12,4,4,6,11,2,2,5,3,2,3,2,3,2,5,6,2,5,9,9,3,6
"Acbd6",1034,766,706,759,795,702,737,945,806,890,899,987,887,917,1120,926,1233,978,793,882,862,1076
"Lhx4",17,0,0,21,0,2,0,0,4,6,1,0,0,1,0,22,1,1,3,24,0,0
"Cep350",3506,4190,3676,3684,3801,3962,3612,3901,3447,3168,3096,3141,3718,3396,4906,3617,3460,3953,3749,3967,3290,3375
"Fam163a",79,54,47,83,48,46,52,70,79,68,46,73,44,71,80,73,73,78,78,118,59,66
"Tdrd5",81,59,48,83,50,58,72,74,51,51,75,60,38,65,76,69,93,62,56,90,59,57
"Nphs2",14,10,15,3,4,8,8,14,7,12,9,1,8,21,7,12,7,10,10,11,3,10
"Gm2000",14,12,11,11,16,11,17,19,9,25,16,20,9,20,16,20,25,19,19,15,15,24
"Soat1",839,739,665,767,699,684,665,859,773,622,622,738,703,772,901,775,708,767,730,762,600,724
"Abl2",2392,2133,1891,1645,1926,1987,2176,2256,2003,1699,1902,2050,2213,2292,2766,2136,2180,2289,2117,2423,1981,2276
"Fam20b",3917,3016,2978,3356,3009,2764,3077,3500,3309,3070,3291,3333,3438,3495,4028,3638,3950,3746,3195,4029,3177,3679
"Ralgps2",2237,2174,2046,2007,2044,2205,1824,2354,2023,1838,1878,1916,2024,2030,2852,2003,2249,2154,2107,2188,2004,2329
"Angptl1",12,14,16,10,9,10,14,8,13,13,24,34,12,22,12,27,17,23,17,16,5,20
"Rasal2",3083,2590,2397,2320,2600,2633,2850,2628,2695,2356,2564,2722,2717,2759,3471,3051,2615,2630,2642,3049,2424,2952
"Brinp2",1336,1104,1043,1107,995,929,1031,1462,942,941,1047,990,1175,1158,1598,1162,1281,1039,1125,1135,1022,1275
"Gm4953",4,3,1,2,4,3,2,1,2,4,1,4,3,2,2,5,5,0,7,3,0,7
"Gm31256",1,2,1,1,2,2,2,0,1,0,2,0,1,4,3,0,1,0,3,1,1,1
"Rabgap1l",6576,6648,5694,6128,6562,6144,5949,6892,6257,6047,6256,6173,6617,6122,7244,6688,6944,6889,6227,7272,6473,6859
"Gm6177",0,1,0,0,1,1,0,1,1,0,1,4,3,1,1,2,1,0,1,0,1,1
"Rc3h1",3575,3833,3427,3423,3434,3825,3330,3776,3258,2999,3261,3198,3639,3307,4323,3642,3734,3553,3391,3918,3331,3648
"Serpinc1",1,6,2,4,1,2,1,3,0,0,0,0,2,1,0,1,1,0,3,0,1,1
"Snord47",21,14,18,15,22,31,25,29,20,31,18,16,17,21,21,29,22,31,28,25,24,22
"Dars2",745,682,607,654,654,569,559,787,626,627,709,679,760,721,851,689,823,764,650,717,683,787
"Cenpl",111,97,88,118,121,80,91,134,94,100,98,90,101,108,112,118,121,132,86,114,104,114
"Fasl",14,4,19,12,9,14,5,12,7,10,9,14,23,8,11,12,19,10,13,13,19,7
"Dnm3",11240,11154,9579,11277,10749,9764,10723,10971,11060,9969,9266,9601,11034,11396,14574,11061,12425,11565,10259,13517,10878,11003
"Dnm3os",5,5,1,3,5,7,10,14,3,4,7,11,5,14,11,12,4,11,12,7,9,8
"Prrc2c",7798,8302,7239,7303,7830,10170,8364,7023,7527,6031,6310,7199,7916,7467,10403,8089,7558,7765,7365,9286,6641,7220
"Fmo2",441,325,354,179,453,409,512,194,227,600,459,704,331,323,378,280,469,511,439,276,507,390
"Mettl11b",6,3,9,7,4,6,9,6,6,10,2,4,6,12,10,4,9,5,4,11,5,12
"BC055324",112,114,99,139,123,107,105,125,99,119,91,121,105,111,144,117,113,111,115,125,130,114
"Sele",1,3,1,4,2,3,0,0,5,1,0,0,1,0,10,0,18,2,0,10,1,1
"Selp",1,0,0,4,2,1,0,0,6,0,1,1,1,0,6,2,6,2,0,8,1,1
"F5",830,660,449,882,879,1113,612,909,1238,1309,890,2002,769,803,662,1077,863,1324,1113,1030,25,570
"Nme7",531,395,393,364,418,352,323,431,370,437,390,394,441,461,469,433,552,484,432,426,418,487
"Atp1b1",69860,53260,50614,52975,52634,47142,49387,60083,55437,55710,54794,61672,59544,59094,71866,63790,72459,61451,57409,64450,57383,67958
"Gm26685",1,1,2,0,1,1,1,4,0,1,0,3,3,1,3,1,3,3,1,0,1,1
"Dpt",3,6,5,2,2,4,4,2,4,2,4,14,5,2,5,5,4,4,1,3,0,3
"Gm20743",221,191,216,124,175,123,214,223,224,189,168,211,222,219,276,224,255,209,213,231,223,256
"Sft2d2",1394,1184,1147,1129,1193,1171,1120,1467,1242,1286,1343,1612,1371,1432,1546,1428,1452,1608,1404,1366,1016,1386
"Tiprl",2203,1707,1687,1740,1846,1679,1636,2268,1756,1850,1965,2016,1968,1913,2105,2008,2537,2235,1961,1952,2089,2270
"Rcsd1",232,210,183,186,184,152,175,277,183,236,211,240,191,208,261,206,222,241,221,191,205,213
"Gm32999",3,4,0,2,4,2,1,0,1,1,2,2,2,1,2,1,2,1,3,2,1,1
"Dusp27",18,9,15,11,20,9,12,14,16,9,13,16,11,12,17,16,16,14,16,16,8,15
"Mael",6,3,5,0,4,3,3,6,1,4,4,8,6,2,7,9,0,4,0,2,5,4
"Gm16418",6,5,5,3,15,5,5,11,10,10,5,9,15,10,11,5,14,8,15,8,9,16
"Gm16701",190,132,140,142,149,132,138,203,136,155,147,182,201,190,192,168,206,173,166,196,177,181
"Aldh9a1",1851,1459,1312,1467,1462,1456,1419,1737,1413,1465,1610,1663,1740,1775,1832,1651,2164,1948,1616,1973,1561,1770
"Mgst3",1984,1557,1602,1874,1563,1416,1190,2115,1481,1750,1621,1865,1988,1764,1931,1689,2421,1901,1712,1763,1911,2151
"Lrrc52",3,5,4,4,2,4,1,5,7,12,6,4,10,2,3,4,4,6,3,3,1,5
"Rxrg",69,26,25,45,26,12,23,27,14,19,44,17,30,29,31,46,46,29,30,54,15,49
"Lmx1a",113,57,50,72,81,86,88,94,112,95,118,184,71,99,94,150,86,116,133,104,14,72
"Pbx1",4862,3832,3442,3453,3805,3390,4204,4357,4022,3768,4008,4175,4137,4417,5321,4599,4691,4533,3975,4739,3980,4795
